Entity,Code,Year,Birth,Death,Population
Afghanistan,AFG,1950,390647,298139,7752117
Afghanistan,AFG,1951,393556,297342,7840151
Afghanistan,AFG,1952,399578,295841,7935996
Afghanistan,AFG,1953,406005,294524,8039684
Afghanistan,AFG,1954,412837,293392,8151316
Afghanistan,AFG,1955,420074,292446,8270992
Afghanistan,AFG,1956,427719,291690,8398873
Afghanistan,AFG,1957,435773,291128,8535157
Afghanistan,AFG,1958,444238,290768,8680097
Afghanistan,AFG,1959,453122,290627,8833947
Afghanistan,AFG,1960,462430,290719,8996967
Afghanistan,AFG,1961,472167,291056,9169406
Afghanistan,AFG,1962,482331,291640,9351442
Afghanistan,AFG,1963,492917,292459,9543200
Afghanistan,AFG,1964,503908,293479,9744772
Afghanistan,AFG,1965,515368,294705,9956318
Afghanistan,AFG,1966,527385,296152,10174840
Afghanistan,AFG,1967,539929,297764,10399936
Afghanistan,AFG,1968,552884,299436,10637064
Afghanistan,AFG,1969,566073,301038,10893772
Afghanistan,AFG,1970,579453,302495,11173654
Afghanistan,AFG,1971,593030,303762,11475450
Afghanistan,AFG,1972,606568,304719,11791222
Afghanistan,AFG,1973,619652,305176,12108963
Afghanistan,AFG,1974,631773,304897,12412960
Afghanistan,AFG,1975,642152,303517,12689164
Afghanistan,AFG,1976,649990,300667,12943093
Afghanistan,AFG,1977,654912,296222,13171294
Afghanistan,AFG,1978,656798,290195,13341199
Afghanistan,AFG,1979,655727,282689,13411060
Afghanistan,AFG,1980,651482,273749,13356500
Afghanistan,AFG,1981,643916,263466,13171679
Afghanistan,AFG,1982,633925,252300,12882518
Afghanistan,AFG,1983,622914,240866,12537732
Afghanistan,AFG,1984,612409,229777,12204306
Afghanistan,AFG,1985,604439,219823,11938204
Afghanistan,AFG,1986,601026,211750,11736177
Afghanistan,AFG,1987,603436,205914,11604538
Afghanistan,AFG,1988,612528,202501,11618008
Afghanistan,AFG,1989,628785,201588,11868873
Afghanistan,AFG,1990,652553,203109,12412311
Afghanistan,AFG,1991,683643,206789,13299016
Afghanistan,AFG,1992,720380,211942,14485543
Afghanistan,AFG,1993,760797,217864,15816601
Afghanistan,AFG,1994,803311,224061,17075728
Afghanistan,AFG,1995,846137,230071,18110662
Afghanistan,AFG,1996,887683,235567,18853444
Afghanistan,AFG,1997,926987,240466,19357126
Afghanistan,AFG,1998,963253,244684,19737770
Afghanistan,AFG,1999,995776,248066,20170847
Afghanistan,AFG,2000,1024429,250541,20779957
Afghanistan,AFG,2001,1049687,252152,21606992
Afghanistan,AFG,2002,1072576,253096,22600774
Afghanistan,AFG,2003,1093826,253543,23680871
Afghanistan,AFG,2004,1113500,253553,24726689
Afghanistan,AFG,2005,1131218,253103,25654274
Afghanistan,AFG,2006,1146346,252126,26433058
Afghanistan,AFG,2007,1158437,250621,27100542
Afghanistan,AFG,2008,1167407,248670,27722281
Afghanistan,AFG,2009,1173581,246420,28394806
Afghanistan,AFG,2010,1177588,244088,29185511
Afghanistan,AFG,2011,1180252,241904,30117411
Afghanistan,AFG,2012,1182460,240049,31161378
Afghanistan,AFG,2013,1184943,238657,32269592
Afghanistan,AFG,2014,1188119,237808,33370804
Afghanistan,AFG,2015,1192175,237503,34413603
Afghanistan,AFG,2016,1196996,237660,35383028
Afghanistan,AFG,2017,1202066,238109,36296111
Afghanistan,AFG,2018,1206951,238716,37171922
Afghanistan,AFG,2019,1211509,239440,38041757
Albania,ALB,1950,48023,21801,1263164
Albania,ALB,1951,49305,21776,1287499
Albania,ALB,1952,51814,21687,1316090
Albania,ALB,1953,54211,21519,1348113
Albania,ALB,1954,56497,21274,1382898
Albania,ALB,1955,58669,20953,1419991
Albania,ALB,1956,60715,20561,1459115
Albania,ALB,1957,62625,20106,1500180
Albania,ALB,1958,64374,19603,1543256
Albania,ALB,1959,65919,19080,1588506
Albania,ALB,1960,67212,18567,1636091
Albania,ALB,1961,68213,18096,1685926
Albania,ALB,1962,68890,17701,1737675
Albania,ALB,1963,69244,17404,1790571
Albania,ALB,1964,69317,17212,1843649
Albania,ALB,1965,69186,17120,1896175
Albania,ALB,1966,68947,17110,1947836
Albania,ALB,1967,68704,17144,1998743
Albania,ALB,1968,68541,17190,2049214
Albania,ALB,1969,68504,17228,2099738
Albania,ALB,1970,68604,17237,2150704
Albania,ALB,1971,68812,17205,2202186
Albania,ALB,1972,69066,17135,2254058
Albania,ALB,1973,69324,17039,2306284
Albania,ALB,1974,69588,16926,2358852
Albania,ALB,1975,69869,16814,2411733
Albania,ALB,1976,70192,16729,2464981
Albania,ALB,1977,70587,16690,2518685
Albania,ALB,1978,71083,16709,2572852
Albania,ALB,1979,71693,16789,2627506
Albania,ALB,1980,72479,16917,2682697
Albania,ALB,1981,73507,17072,2737018
Albania,ALB,1982,74761,17231,2790284
Albania,ALB,1983,76171,17380,2844867
Albania,ALB,1984,77633,17517,2904142
Albania,ALB,1985,78994,17664,2969671
Albania,ALB,1986,80083,17849,3044201
Albania,ALB,1987,80756,18094,3124892
Albania,ALB,1988,80901,18402,3200972
Albania,ALB,1989,80450,18757,3257913
Albania,ALB,1990,79354,19124,3286070
Albania,ALB,1991,77615,19456,3280397
Albania,ALB,1992,75354,19710,3245887
Albania,ALB,1993,72710,19858,3195196
Albania,ALB,1994,69783,19890,3146518
Albania,ALB,1995,66675,19798,3112923
Albania,ALB,1996,63471,19590,3098699
Albania,ALB,1997,60244,19304,3099747
Albania,ALB,1998,57069,18989,3110699
Albania,ALB,1999,54027,18680,3122700
Albania,ALB,2000,51156,18431,3129246
Albania,ALB,2001,48457,18296,3129701
Albania,ALB,2002,45906,18294,3126183
Albania,ALB,2003,43505,18428,3118017
Albania,ALB,2004,41299,18687,3104893
Albania,ALB,2005,39376,19031,3086810
Albania,ALB,2006,37834,19399,3063021
Albania,ALB,2007,36705,19732,3033993
Albania,ALB,2008,35981,19993,3002683
Albania,ALB,2009,35618,20172,2973044
Albania,ALB,2010,35530,20288,2948029
Albania,ALB,2011,35600,20380,2928601
Albania,ALB,2012,35699,20502,2914091
Albania,ALB,2013,35721,20696,2903788
Albania,ALB,2014,35605,20974,2896307
Albania,ALB,2015,35328,21338,2890524
Albania,ALB,2016,34913,21777,2886427
Albania,ALB,2017,34430,22260,2884169
Albania,ALB,2018,33931,22757,2882735
Albania,ALB,2019,33421,23254,2880913
Algeria,DZA,1950,453152,212673,8872250
Algeria,DZA,1951,456235,213270,9023263
Algeria,DZA,1952,462914,214484,9186150
Algeria,DZA,1953,470619,215737,9364381
Algeria,DZA,1954,479348,217029,9560147
Algeria,DZA,1955,489088,218360,9774280
Algeria,DZA,1956,499786,219724,10006145
Algeria,DZA,1957,511372,221116,10253777
Algeria,DZA,1958,523712,222528,10514077
