Entity,Code,Year,5 and under,5 to 14,15 to 24,25 to 64,65 or over
Afghanistan,AFG,1950,1291622,1888245,1476233,2873062,222955
Afghanistan,AFG,1951,1314492,1920933,1488621,2887888,228217
Afghanistan,AFG,1952,1320099,1961525,1507292,2914624,232456
Afghanistan,AFG,1953,1323502,2003833,1529350,2947765,235234
Afghanistan,AFG,1954,1333989,2042393,1553874,2984685,236375
Afghanistan,AFG,1955,1357410,2071114,1581652,3024951,235865
Afghanistan,AFG,1956,1387305,2111473,1602664,3055570,241861
Afghanistan,AFG,1957,1421007,2150883,1626867,3089909,246491
Afghanistan,AFG,1958,1457835,2188155,1654794,3129583,249730
Afghanistan,AFG,1959,1497366,2221897,1687136,3176051,251497
Afghanistan,AFG,1960,1541407,2249990,1724459,3229348,251763
Afghanistan,AFG,1961,1603667,2289032,1752009,3267201,257497
Afghanistan,AFG,1962,1649841,2337299,1786698,3315372,262232
Afghanistan,AFG,1963,1686720,2392864,1825935,3371787,265894
Afghanistan,AFG,1964,1724012,2452089,1866471,3433808,268392
Afghanistan,AFG,1965,1770697,2508709,1907155,3500056,269701
Afghanistan,AFG,1966,1828431,2579926,1936720,3553171,276592
Afghanistan,AFG,1967,1878832,2658895,1967804,3611931,282474
Afghanistan,AFG,1968,1927296,2742927,2001657,3677858,287326
Afghanistan,AFG,1969,1979483,2828679,2040832,3753594,291184
Afghanistan,AFG,1970,2041599,2911147,2087215,3839644,294049
Afghanistan,AFG,1971,2117019,3009234,2128972,3917818,302407
Afghanistan,AFG,1972,2185479,3113171,2177269,4005490,309813
Afghanistan,AFG,1973,2248406,3217345,2230221,4097002,315989
Afghanistan,AFG,1974,2305710,3314834,2286185,4185540,320691
Afghanistan,AFG,1975,2356561,3398036,2344394,4266415,323758
Afghanistan,AFG,1976,2426343,3478964,2392795,4313861,331130
Afghanistan,AFG,1977,2486634,3554594,2441343,4352946,335777
Afghanistan,AFG,1978,2530243,3615278,2482906,4375956,336816
Afghanistan,AFG,1979,2544600,3649121,2509346,4374621,333372
Afghanistan,AFG,1980,2520386,3647615,2517465,4345841,325193
Afghanistan,AFG,1981,2512123,3608084,2480050,4248355,323067
Afghanistan,AFG,1982,2470592,3548187,2424524,4124005,315210
Afghanistan,AFG,1983,2408348,3479089,2360292,3987429,302574
Afghanistan,AFG,1984,2349141,3413840,2299100,3855824,286401
Afghanistan,AFG,1985,2320143,3359574,2250183,3740958,267346
Afghanistan,AFG,1986,2278178,3324431,2210873,3656105,266590
Afghanistan,AFG,1987,2229272,3315885,2192044,3601022,266315
Afghanistan,AFG,1988,2205418,3348158,2204273,3592589,267570
Afghanistan,AFG,1989,2251483,3436859,2259767,3649503,271261
Afghanistan,AFG,1990,2412476,3583691,2362847,3776186,277111
Afghanistan,AFG,1991,2578479,3833956,2543612,4044762,298207
Afghanistan,AFG,1992,2808105,4163928,2781115,4405135,327260
Afghanistan,AFG,1993,3080466,4525500,3042775,4806740,361120
Afghanistan,AFG,1994,3336694,4863140,3289800,5190331,395763
Afghanistan,AFG,1995,3515020,5145267,3499865,5521590,428920
Afghanistan,AFG,1996,3700626,5362522,3622673,5720931,446692
Afghanistan,AFG,1997,3838877,5517718,3699161,5844763,456607
Afghanistan,AFG,1998,3936710,5646924,3757508,5934454,462174
Afghanistan,AFG,1999,4031994,5796719,3832473,6041825,467836
Afghanistan,AFG,2000,4166247,5993773,3946244,6197428,476265
Afghanistan,AFG,2001,4324644,6224472,4146604,6420380,490892
Afghanistan,AFG,2002,4486513,6507711,4386102,6710616,509832
Afghanistan,AFG,2003,4647080,6817709,4642751,7042166,531165
Afghanistan,AFG,2004,4789353,7117515,4887018,7380583,552220
Afghanistan,AFG,2005,4898190,7379854,5099672,7705112,571446
Afghanistan,AFG,2006,5022432,7662708,5188430,7964275,595213
Afghanistan,AFG,2007,5112694,7929779,5251690,8191020,615359
Afghanistan,AFG,2008,5180139,8189543,5315506,8403014,634079
Afghanistan,AFG,2009,5242269,8458356,5413804,8625683,654694
Afghanistan,AFG,2010,5315605,8745435,5570090,8874904,679477
Afghanistan,AFG,2011,5365812,9000685,5857430,9184348,709136
Afghanistan,AFG,2012,5408414,9265423,6194139,9549768,743634
Afghanistan,AFG,2013,5444573,9524224,6560960,9958832,781003
Afghanistan,AFG,2014,5475260,9755361,6929284,10392790,818109
Afghanistan,AFG,2015,5500914,9942893,7277597,10839203,852996
Afghanistan,AFG,2016,5528751,10136044,7559966,11266676,891591
Afghanistan,AFG,2017,5562987,10292048,7822871,11691150,927055
Afghanistan,AFG,2018,5601443,10415988,8071334,12122327,960830
Afghanistan,AFG,2019,5638782,10518409,8313809,12575679,995078
Afghanistan,AFG,2020,5672509,10608337,8555930,13060327,1031238
Africa,,1950,38570006,55627060,43393394,82816985,7386692
Africa,,1951,39820686,56800599,44002328,84179055,7525189
Africa,,1952,40856742,58134549,44704846,85751935,7648488
